Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team,Season,xGD,GD,GD-xGD,Season-Matchday,Comp,Days_Since_Last_Game,Last_Venue
2025-08-17,16:30,Matchweek 1,Sun,Away,W,1,0,Manchester Utd,1.3,1.5,39,73475.0,Martin Ødegaard,4-3-3,3-4-3,Simon Hooper,https://fbref.com/en/matches/643d26fd/Manchester-United-Arsenal-August-17-2025-Premier-League,,Arsenal,2025-2026,-0.1999999999999999,1,1.2,2025-2026Matchweek 1,Premier-League,,
2025-08-23,17:30,Matchweek 2,Sat,Home,W,5,0,Leeds United,2.7,0.2,67,60110.0,Martin Ødegaard,4-3-3,4-3-3,Jarred Gillett,https://fbref.com/en/matches/e8724659/Arsenal-Leeds-United-August-23-2025-Premier-League,,Arsenal,2025-2026,2.5,5,2.5,2025-2026Matchweek 2,Premier-League,6.0,Away
2025-08-31,16:30,Matchweek 3,Sun,Away,L,0,1,Liverpool,0.5,0.5,47,60455.0,Gabriel Magalhães,4-3-3,4-2-3-1,Chris Kavanagh,https://fbref.com/en/matches/b0005978/Liverpool-Arsenal-August-31-2025-Premier-League,,Arsenal,2025-2026,0.0,-1,-1.0,2025-2026Matchweek 3,Premier-League,8.0,Home
2025-09-13,12:30,Matchweek 4,Sat,Home,W,3,0,Nott'ham Forest,1.8,0.2,54,60167.0,Martin Ødegaard,4-3-3,4-2-3-1,Darren England,https://fbref.com/en/matches/4fe3e679/Arsenal-Nottingham-Forest-September-13-2025-Premier-League,,Arsenal,2025-2026,1.6,3,1.4,2025-2026Matchweek 4,Premier-League,13.0,Away
2025-09-16,18:45 (17:45),League phase,Tue,Away,W,2,0,es Athletic Club,1.3,0.3,61,51059.0,Gabriel Magalhães,4-3-3,4-2-3-1,Donatas Rumšas,https://fbref.com/en/matches/bea5d97a/Athletic-Club-Arsenal-September-16-2025-Champions-League,,Arsenal,2025-2026,1.0,2,1.0,2025-2026League phase,Premier-League,3.0,Home
2025-09-21,16:30,Matchweek 5,Sun,Home,D,1,1,Manchester City,0.9,0.9,66,60161.0,Gabriel Magalhães,4-3-3,4-1-4-1,Stuart Attwell,https://fbref.com/en/matches/2045939c/Arsenal-Manchester-City-September-21-2025-Premier-League,,Arsenal,2025-2026,0.0,0,0.0,2025-2026Matchweek 5,Premier-League,5.0,Away
2025-09-24,20:00,Third round,Wed,Away,W,2,0,Port Vale,,,81,16326.0,Bukayo Saka,4-3-3,3-5-2,Andrew Kitchen,https://fbref.com/en/matches/2727dc54/Port-Vale-Arsenal-September-24-2025-EFL-Cup,,Arsenal,2025-2026,,2,,2025-2026Third round,Premier-League,3.0,Home
2025-09-28,16:30,Matchweek 6,Sun,Away,W,2,1,Newcastle Utd,2.0,0.6,63,52199.0,Bukayo Saka,4-2-3-1,4-3-3,Jarred Gillett,https://fbref.com/en/matches/e851cb5c/Newcastle-United-Arsenal-September-28-2025-Premier-League,,Arsenal,2025-2026,1.4,1,-0.3999999999999999,2025-2026Matchweek 6,Premier-League,4.0,Away
2025-10-01,20:00,League phase,Wed,Home,W,2,0,gr Olympiacos,2.9,0.5,61,56820.0,Martin Ødegaard,4-3-3,4-2-3-1,François Letexier,https://fbref.com/en/matches/9b470fba/Arsenal-Olympiacos-October-1-2025-Champions-League,,Arsenal,2025-2026,2.4,2,-0.3999999999999999,2025-2026League phase,Premier-League,3.0,Away
2025-10-04,15:00,Matchweek 7,Sat,Home,W,2,0,West Ham,2.8,0.4,67,60181.0,Martin Ødegaard,4-3-3,4-1-4-1,John Brooks,https://fbref.com/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League,,Arsenal,2025-2026,2.4,2,-0.3999999999999999,2025-2026Matchweek 7,Premier-League,3.0,Home
