Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team,Season,xGD,GD,GD-xGD,Season-Matchday,Comp
16:30,Matchweek 1,Sun,Away,W,1,0,Manchester Utd,1.3,1.5,39,"73,475",Martin Ødegaard,4-3-3,3-4-3,Simon Hooper,Match Report,0,Arsenal,2025-2026,-0.1999999999999999,1,1.2,2025-2026Matchweek 1,Premier-League
17:30,Matchweek 2,Sat,Home,W,5,0,Leeds United,2.7,0.2,67,"60,110",Martin Ødegaard,4-3-3,4-3-3,Jarred Gillett,Match Report,0,Arsenal,2025-2026,2.5,5,2.5,2025-2026Matchweek 2,Premier-League
16:30,Matchweek 3,Sun,Away,L,0,1,Liverpool,0.5,0.5,47,"60,455",Gabriel Magalhães,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,0,Arsenal,2025-2026,0.0,-1,-1.0,2025-2026Matchweek 3,Premier-League
12:30,Matchweek 4,Sat,Home,W,3,0,Nott'ham Forest,1.8,0.2,54,"60,167",Martin Ødegaard,4-3-3,4-2-3-1,Darren England,Match Report,0,Arsenal,2025-2026,1.6,3,1.4,2025-2026Matchweek 4,Premier-League
18:45,League phase,Tue,Away,W,2,0,es Athletic Club,1.3,0.3,61,"51,059",Gabriel Magalhães,4-3-3,4-2-3-1,Donatas Rumšas,Match Report,0,Arsenal,2025-2026,1.0,2,1.0,2025-2026League phase,Premier-League
16:30,Matchweek 5,Sun,Home,D,1,1,Manchester City,0.9,0.9,66,"60,161",Gabriel Magalhães,4-3-3,4-1-4-1,Stuart Attwell,Match Report,0,Arsenal,2025-2026,0.0,0,0.0,2025-2026Matchweek 5,Premier-League
20:00,Third round,Wed,Away,W,2,0,Port Vale,0.0,0.0,81,"16,326",Bukayo Saka,4-3-3,3-5-2,Andrew Kitchen,Match Report,0,Arsenal,2025-2026,0.0,2,2.0,2025-2026Third round,Premier-League
16:30,Matchweek 6,Sun,Away,W,2,1,Newcastle Utd,2.0,0.6,63,"52,199",Bukayo Saka,4-2-3-1,4-3-3,Jarred Gillett,Match Report,0,Arsenal,2025-2026,1.4,1,-0.3999999999999999,2025-2026Matchweek 6,Premier-League
20:00,League phase,Wed,Home,W,2,0,gr Olympiacos,2.9,0.5,61,"56,820",Martin Ødegaard,4-3-3,4-2-3-1,François Letexier,Match Report,0,Arsenal,2025-2026,2.4,2,-0.3999999999999999,2025-2026League phase,Premier-League
15:00,Matchweek 7,Sat,Home,W,2,0,West Ham,2.8,0.4,67,"60,181",Martin Ødegaard,4-3-3,4-1-4-1,John Brooks,Match Report,0,Arsenal,2025-2026,2.4,2,-0.3999999999999999,2025-2026Matchweek 7,Premier-League
