,Season,Team,Comp,Gameweek,overall_rating,home_rating,away_rating
0,2022-2023,Arsenal,Premier League,5,2.422887452578753,2.380957433073253,1.7676687100941246
1,2022-2023,Arsenal,Premier League,6,1.938412837393966,2.380957433073253,1.032619793385714
2,2022-2023,Arsenal,Premier League,7,1.869201778799981,2.380957433073253,1.3935476717066568
3,2022-2023,Arsenal,Premier League,8,1.8288469600493653,2.0330844941858244,1.3935476717066568
4,2022-2023,Arsenal,Premier League,9,1.869245426687858,1.999865491782511,1.3935476717066568
5,2022-2023,Arsenal,Premier League,10,1.4457494263216404,1.999865491782511,1.0707774458525323
6,2022-2023,Arsenal,Premier League,11,1.433113439991285,1.999865491782511,0.9896739393822687
7,2022-2023,Arsenal,Premier League,12,1.5837164496699925,2.019702817465665,0.9896739393822687
8,2022-2023,Arsenal,Premier League,13,1.7283486942017898,2.019702817465665,1.281553437759998
9,2022-2023,Arsenal,Premier League,14,1.748234004456839,2.019702817465665,1.6575474259025187
10,2022-2023,Arsenal,Premier League,15,1.9372092265667245,1.9122849486656675,1.6575474259025187
11,2022-2023,Arsenal,Premier League,16,2.1442188482048237,1.9122849486656675,1.8488911215558403
12,2022-2023,Arsenal,Premier League,17,1.8643348168285794,1.5164112471629496,1.8488911215558403
13,2022-2023,Arsenal,Premier League,18,1.713136565805127,1.5164112471629496,1.9611825827155909
14,2022-2023,Arsenal,Premier League,19,1.8869145616010001,1.7591861673100357,1.9611825827155909
15,2022-2023,Arsenal,Premier League,20,1.5225581728494115,1.7591861673100357,1.6666367081451237
16,2022-2023,Arsenal,Premier League,21,1.2183158730568953,1.3503864081457029,1.6666367081451237
17,2022-2023,Arsenal,Premier League,22,1.0799510975595397,0.9174445483667187,1.6666367081451237
18,2022-2023,Arsenal,Premier League,23,1.3384590819641409,0.9174445483667187,1.9076773189068028
19,2022-2023,Arsenal,Premier League,24,1.2016330643090756,0.9174445483667187,1.8646972276844673
20,2022-2023,Arsenal,Premier League,25,1.4710176709805218,0.9321818723577228,1.8646972276844673
21,2022-2023,Arsenal,Premier League,26,1.6345291278241372,1.0330729073372849,1.8646972276844673
22,2022-2023,Arsenal,Premier League,27,1.8921050765832563,1.0330729073372849,1.9093211425414696
23,2022-2023,Arsenal,Premier League,28,1.7564410205135859,0.9006312811773488,1.9093211425414696
24,2022-2023,Arsenal,Premier League,29,1.9908534914363396,1.3084338765700896,1.9093211425414696
25,2022-2023,Arsenal,Premier League,30,1.5259907998905309,1.3084338765700896,1.4256135317288976
26,2022-2023,Arsenal,Premier League,31,1.4424014934004548,1.3084338765700896,1.600525924779383
27,2022-2023,Arsenal,Premier League,32,1.3300168300231547,1.3951087072348556,1.600525924779383
28,2022-2023,Arsenal,Premier League,33,0.9197366379403912,1.3951087072348556,0.9467698282396292
29,2022-2023,Arsenal,Premier League,34,0.7695916952625396,1.3789699551786212,0.9467698282396292
30,2022-2023,Arsenal,Premier League,35,1.0211273569148256,1.3789699551786212,0.8919400525904388
31,2022-2023,Arsenal,Premier League,36,0.8062988059638216,1.0465774133890926,0.8919400525904388
32,2022-2023,Arsenal,Premier League,37,0.6598927117418995,1.0465774133890926,0.6011658491636438
33,2022-2023,Arsenal,Premier League,38,1.1262355339713428,1.2018914739591406,0.6011658491636438
34,2022-2023,Aston Villa,Premier League,5,-1.096866149801582,-0.05088906466906108,-1.6214953221892106
35,2022-2023,Aston Villa,Premier League,6,-1.3416145848126053,-0.8696916409795227,-1.6214953221892106
36,2022-2023,Aston Villa,Premier League,7,-0.954358607304847,-0.22553564370522533,-1.6214953221892106
37,2022-2023,Aston Villa,Premier League,8,-0.42633977408014617,-0.22553564370522533,-0.611688302307313
38,2022-2023,Aston Villa,Premier League,9,-0.2888439892486737,-0.22553564370522533,-0.3444753778355154
39,2022-2023,Aston Villa,Premier League,10,-0.02394714901358845,-0.20978126980520176,-0.3444753778355154
40,2022-2023,Aston Villa,Premier League,11,-0.08828106765448963,-0.20978126980520176,-0.5201475447945132
41,2022-2023,Aston Villa,Premier League,12,0.1500761638942253,0.13651305556826956,-0.5201475447945132
42,2022-2023,Aston Villa,Premier League,13,-0.464348733143923,0.13651305556826956,-0.9237415971451213
43,2022-2023,Aston Villa,Premier League,14,-0.3434373074729789,0.29698848631691743,-0.9237415971451213
44,2022-2023,Aston Villa,Premier League,15,-0.13430252347788874,0.29698848631691743,-0.3083771695141084
45,2022-2023,Aston Villa,Premier League,16,-0.2566350517537946,0.0460918566532174,-0.3083771695141084
